playerID,name,source_group,primary_position,season,fangraphs_name,team,age,games,games_started,wins,losses,saves,innings_pitched,hits_allowed,walks_allowed,strikeouts,earned_run_average,whip,pitching_fwar,pitching_match_type
clarkjo01,John Clarkson,Official Induction,P,1883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
clarkjo01,John Clarkson,Official Induction,P,1884,John Clarkson,CHI,22,14,13,10,3,0,118,94,25,102,2.135593220338983,1.0084745762711864,1.6301003694534302,matched
clarkjo01,John Clarkson,Official Induction,P,1885,John Clarkson,CHI,23,70,70,53,16,0,623,497,97,308,1.8491171749598716,0.9534510433386838,10.146799087524414,matched
clarkjo01,John Clarkson,Official Induction,P,1886,John Clarkson,CHI,24,55,55,36,17,0,466.2,419,86,313,2.410714180615488,1.0821428099651746,8.444599151611328,matched
clarkjo01,John Clarkson,Official Induction,P,1887,John Clarkson,CHI,25,60,59,38,21,0,523,513,92,237,3.0803059273422564,1.1567877629063097,10.913827896118164,matched
clarkjo01,John Clarkson,Official Induction,P,1888,John Clarkson,BSN,26,54,54,33,20,0,483.1,448,119,223,2.7558621849686062,1.1731034976555554,5.9453887939453125,matched
clarkjo01,John Clarkson,Official Induction,P,1889,John Clarkson,BSN,27,73,72,49,19,1,620,589,203,284,2.729032258064516,1.2774193548387096,10.9468412399292,matched
clarkjo01,John Clarkson,Official Induction,P,1890,John Clarkson,BSN,28,44,44,26,18,0,383,370,140,138,3.266318537859008,1.3315926892950392,4.826099872589111,matched
clarkjo01,John Clarkson,Official Induction,P,1891,John Clarkson,BSN,29,55,51,33,19,3,460.2,435,154,141,2.7937770112021587,1.2785817090894107,5.201115608215332,matched
clarkjo01,John Clarkson,Official Induction,P,1892,John Clarkson,2 Tms,30,45,44,25,16,1,389,350,132,139,2.475578406169666,1.2390745501285347,5.245324730873108,matched
clarkjo01,John Clarkson,Official Induction,P,1893,John Clarkson,CLE,31,36,35,16,17,0,295,358,95,62,4.454237288135594,1.535593220338983,4.118155002593994,matched
clarkjo01,John Clarkson,Official Induction,P,1894,John Clarkson,CLE,32,22,18,8,10,0,150.2,173,46,28,4.420352937733116,1.4535394795248535,2.107835292816162,matched
francjo01,John Franco,Corrective Induction,P,1984,John Franco,CIN,23,54,0,6,2,4,79.1,74,36,55,2.6092438647642933,1.3865547107443104,0.6398476362228394,matched
francjo01,John Franco,Corrective Induction,P,1985,John Franco,CIN,24,67,0,12,3,12,99,83,40,61,2.1818181818181817,1.2424242424242424,0.9990649223327636,matched
francjo01,John Franco,Corrective Induction,P,1986,John Franco,CIN,25,74,0,6,6,29,101,90,44,84,2.9405938372777176,1.326732573047859,1.3659008741378784,matched
francjo01,John Franco,Corrective Induction,P,1987,John Franco,CIN,26,68,0,8,5,32,82,76,27,61,2.524390478775255,1.2560976778446922,1.4929053783416748,matched
francjo01,John Franco,Corrective Induction,P,1988,John Franco,CIN,27,70,0,6,6,39,86,60,27,46,1.5697677203808666,1.0116280864676694,1.1116944551467896,matched
francjo01,John Franco,Corrective Induction,P,1989,John Franco,CIN,28,60,0,4,8,32,80.2,77,36,60,3.123966449711311,1.4008262254657864,1.3227640390396118,matched
francjo01,John Franco,Corrective Induction,P,1990,John Franco,NYM,29,55,0,5,3,33,67.2,66,21,56,2.527093975964472,1.2857144789994683,1.2610961198806765,matched
francjo01,John Franco,Corrective Induction,P,1991,John Franco,NYM,30,52,0,5,9,30,55.1,61,18,45,2.9277113143272677,1.4277110730361366,1.2974385023117063,matched
francjo01,John Franco,Corrective Induction,P,1992,John Franco,NYM,31,31,0,6,2,15,33,24,11,20,1.6363638255222004,1.0606061832088336,0.4638190269470215,matched
francjo01,John Franco,Corrective Induction,P,1993,John Franco,NYM,32,35,0,4,3,10,36.1,46,19,29,5.201835590584514,1.7889910761269492,-0.5237648487091064,matched
francjo01,John Franco,Corrective Induction,P,1994,John Franco,NYM,33,47,0,1,4,30,50,47,19,42,2.7,1.32,1.0445575714111328,matched
francjo01,John Franco,Corrective Induction,P,1995,John Franco,NYM,34,48,0,5,3,29,51.2,48,17,41,2.4387092572866917,1.2580642993939284,0.7532941102981567,matched
francjo01,John Franco,Corrective Induction,P,1996,John Franco,NYM,35,51,0,4,3,28,54,54,21,48,1.8333341104016243,1.388889477576988,1.2275394201278689,matched
francjo01,John Franco,Corrective Induction,P,1997,John Franco,NYM,36,59,0,5,3,36,60,49,20,53,2.550000162124644,1.1500000731150355,1.2673524618148804,matched
francjo01,John Franco,Corrective Induction,P,1998,John Franco,NYM,37,61,0,0,8,38,64.2,66,29,59,3.618557270255691,1.469072396043977,0.875052273273468,matched
francjo01,John Franco,Corrective Induction,P,1999,John Franco,NYM,38,46,0,0,2,19,40.2,40,19,41,2.8770493602470872,1.4508197628596424,0.8870283365249634,matched
francjo01,John Franco,Corrective Induction,P,2000,John Franco,NYM,39,62,0,5,4,4,55.2,46,26,56,3.395210899275027,1.293413675914296,0.589637041091919,matched
francjo01,John Franco,Corrective Induction,P,2001,John Franco,NYM,40,58,0,6,2,2,53.1,55,19,50,4.050000675916785,1.3875002315640836,0.16263899207115173,matched
francjo01,John Franco,Corrective Induction,P,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
francjo01,John Franco,Corrective Induction,P,2003,John Franco,NYM,42,38,0,0,3,2,34.1,35,13,16,2.6213590291322113,1.3980581488705126,-0.3060000538825989,matched
francjo01,John Franco,Corrective Induction,P,2004,John Franco,NYM,43,52,0,2,7,0,46,46,24,36,5.282609133729448,1.5217392566298822,-0.11676077544689178,matched
francjo01,John Franco,Corrective Induction,P,2005,John Franco,HOU,44,31,0,0,1,0,15,23,9,16,7.200005493168254,2.133334960938742,0.2951260507106781,matched
lloydpo99,John Henry Lloyd,Official Induction,SS,1912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,1913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,1914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,1915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,1916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,1917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,1918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,1919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,1920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,1921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,1922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,1923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,1924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,1925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,1926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,1927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,1928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,1929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,1930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,1931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,1932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,1933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,1934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,1935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,1936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,1937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,1938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,1939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,1940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,1941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,1942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,1943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,1944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,1945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,1946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,1947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,1948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,1949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
lloydpo99,John Henry Lloyd,Official Induction,SS,2026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
hillejo01,John Hiller,Corrective Induction,P,1965,John Hiller,DET,22,5,0,0,0,1,6,5,1,4,0,1,0.15708979964256287,matched
hillejo01,John Hiller,Corrective Induction,P,1966,John Hiller,DET,23,1,0,0,0,0,2,2,2,1,9,2,-0.01825555972754955,matched
hillejo01,John Hiller,Corrective Induction,P,1967,John Hiller,DET,24,23,6,4,3,3,65,57,9,49,2.6307692307692307,1.015384615384615,1.5552963018417358,matched
hillejo01,John Hiller,Corrective Induction,P,1968,John Hiller,DET,25,39,12,9,6,2,128,92,51,78,2.390625,1.1171875,1.0493063926696775,matched
hillejo01,John Hiller,Corrective Induction,P,1969,John Hiller,DET,26,40,8,4,4,4,99.1,97,44,74,3.9865786101091767,1.419463596023722,0.4534939229488373,matched
hillejo01,John Hiller,Corrective Induction,P,1970,John Hiller,DET,27,47,5,6,6,3,104,82,46,89,3.0288461538461537,1.2307692307692308,0.9164283871650696,matched
hillejo01,John Hiller,Corrective Induction,P,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
hillejo01,John Hiller,Corrective Induction,P,1972,John Hiller,DET,29,24,3,1,2,3,44.1,39,13,26,2.0300766436330493,1.1729331718768727,0.17283262312412262,matched
hillejo01,John Hiller,Corrective Induction,P,1973,John Hiller,DET,30,65,0,10,5,38,125.1,89,39,124,1.4361706207435423,1.0212768858620749,2.7551629543304443,matched
hillejo01,John Hiller,Corrective Induction,P,1974,John Hiller,DET,31,59,0,17,14,13,150,127,62,134,2.639999462890734,1.259999743652396,2.7500197887420654,matched
hillejo01,John Hiller,Corrective Induction,P,1975,John Hiller,DET,32,36,0,2,3,14,70.2,52,36,87,2.1650948850402902,1.245283332572193,1.6090000867843628,matched
hillejo01,John Hiller,Corrective Induction,P,1976,John Hiller,DET,33,56,1,12,8,13,121,93,67,117,2.380165139180009,1.322313966211116,1.6360896229743958,matched
hillejo01,John Hiller,Corrective Induction,P,1977,John Hiller,DET,34,45,8,8,14,7,124,120,61,115,3.5564513940841063,1.4596773295447238,1.4801031947135923,matched
hillejo01,John Hiller,Corrective Induction,P,1978,John Hiller,DET,35,51,0,9,4,15,92.1,64,35,74,2.3393503093705883,1.0722022251281862,1.950888395309448,matched
hillejo01,John Hiller,Corrective Induction,P,1979,John Hiller,DET,36,43,0,4,7,9,79.1,83,55,46,5.2184877295285865,1.739495909842862,-1.6078530550003052,matched
hillejo01,John Hiller,Corrective Induction,P,1980,John Hiller,DET,37,11,0,1,0,0,30.2,38,14,18,4.40217455190621,1.695652419993503,0.06077077612280845,matched
olerujo01,John Olerud,Corrective Induction,1B,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
olerujo01,John Olerud,Corrective Induction,1B,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
olerujo01,John Olerud,Corrective Induction,1B,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
olerujo01,John Olerud,Corrective Induction,1B,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
olerujo01,John Olerud,Corrective Induction,1B,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
olerujo01,John Olerud,Corrective Induction,1B,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
olerujo01,John Olerud,Corrective Induction,1B,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
olerujo01,John Olerud,Corrective Induction,1B,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
olerujo01,John Olerud,Corrective Induction,1B,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
olerujo01,John Olerud,Corrective Induction,1B,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
olerujo01,John Olerud,Corrective Induction,1B,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
olerujo01,John Olerud,Corrective Induction,1B,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
